time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-10-27T12:00:00Z,115362.02,115437.48,114503.99,114969.68,0,0,,,0,0,0,4493.43933
2025-10-27T16:00:00Z,114969.68,115790,114790.81,114942.64,0,0,,,0,0,0,2258.20754
2025-10-27T20:00:00Z,114942.64,114942.64,113830.01,114107.65,0,0,,,0,0,0,2236.06411
2025-10-28T00:00:00Z,114107.65,114547.2,113569.91,113908.24,0,0,,,0,0,0,2184.14279
2025-10-28T04:00:00Z,113908.25,114364.99,113483.3,114188.37,0,1,,117155.03039828104,0,1,0,2190.6787
2025-10-28T08:00:00Z,114188.38,114673.68,114113.3,114357.73,0,0,,117155.03039828104,0,0,0,1236.93368
2025-10-28T12:00:00Z,114357.72,116086,114138.06,114641.38,0,0,,117155.03039828104,0,0,0,4008.51256
2025-10-28T16:00:00Z,114641.38,115591.41,113566.44,113689.99,0,0,,116974.08042946302,0,0,0,2719.79536
2025-10-28T20:00:00Z,113689,113703.32,112211,112898.45,0,0,,116257.07422700776,0,0,0,3183.35948
2025-10-29T00:00:00Z,112898.44,112975.75,112100,112523.49,0,0,,115806.57054142379,0,0,0,2076.22141
2025-10-29T04:00:00Z,112523.49,113577.9,112505.58,113577.9,0,0,,115806.57054142379,0,0,0,2036.63326
2025-10-29T08:00:00Z,113577.9,113624.12,112732.91,113132.36,0,0,,115806.57054142379,0,0,0,1970.99326
2025-10-29T12:00:00Z,113132.35,113643.73,111401.5,111509.74,0,0,,114962.5991253675,0,0,0,4606.39611
2025-10-29T16:00:00Z,111509.74,112030.23,109200,110640,0,0,,114465.5078649202,0,0,0,7741.83881
2025-10-29T20:00:00Z,110640,111800,109733.22,110021.29,0,0,,114010.25420951018,0,0,0,2647.63091
2025-10-30T00:00:00Z,110021.3,111011.99,109703.43,110751.47,0,0,,114010.25420951018,0,0,0,2342.18582
2025-10-30T04:00:00Z,110751.48,111592,107925.06,111366.72,0,0,,114010.25420951018,0,0,0,6581.76635
2025-10-30T08:00:00Z,111366.72,111467.01,109692.3,109717.29,0,0,,114010.25420951018,0,0,0,2970.54213
2025-10-30T12:00:00Z,109717.19,109777.93,107328,107711.56,0,0,,112433.41632559021,0,0,0,6544.11088
2025-10-30T16:00:00Z,107711.56,108214.85,106304.34,106536.39,0,0,,111310.54396512437,0,0,0,4367.26208
2025-10-30T20:00:00Z,106536.39,108334.53,106316.17,108322.88,0,0,,111310.54396512437,0,0,0,3182.96112
2025-10-31T00:00:00Z,108322.87,110042.16,108275.28,109227.86,0,0,,111310.54396512437,0,0,0,4174.2813
2025-10-31T04:00:00Z,109227.87,110215,109114.88,109449.31,0,0,,111310.54396512437,0,0,0,3598.46922
2025-10-31T08:00:00Z,109449.32,110550,109214.13,110415.61,0,0,,111310.54396512437,0,0,0,2439.82294
2025-10-31T12:00:00Z,110415.62,111190,109366.91,110202.9,0,0,,111310.54396512437,0,0,0,6113.3169
2025-10-31T16:00:00Z,110202.9,110300,108635,109828.78,0,0,,111310.54396512437,0,0,0,3864.41061
2025-10-31T20:00:00Z,109828.78,109828.79,109329.15,109608.01,1,0,,105213.8497506206,1,0,0,1327.90342
2025-11-01T00:00:00Z,109608.01,110315.54,109394.81,110226.37,0,0,,105983.55277140222,0,0,0,1329.53082
2025-11-01T04:00:00Z,110226.38,110564.49,109933.86,110071.4,0,0,,106035.00387378536,0,0,0,1273.91172
2025-11-01T08:00:00Z,110071.4,110270.9,109854.72,110137.59,0,0,,106340.45155096993,0,0,0,1127.98746
2025-11-01T12:00:00Z,110137.59,110348,109702.66,110310.65,0,0,,106679.36042172242,0,0,0,1527.00509
2025-11-01T16:00:00Z,110310.65,110529.99,110192,110299.99,0,0,,106892.44355324557,0,0,0,1247.33562
2025-11-01T20:00:00Z,110300,110516.17,109858.44,110098.1,0,0,,106892.44355324557,0,0,0,872.7336
2025-11-02T00:00:00Z,110098.1,110263.91,109879.39,110053.23,0,0,,106959.5419718244,0,0,0,856.27323
2025-11-02T04:00:00Z,110053.22,111045.09,110030.06,110895.53,0,0,,107822.80897417237,0,0,0,4429.20302
2025-11-02T08:00:00Z,110895.53,111229.78,110346.15,111196.99,0,0,,108174.14872632467,0,0,0,2428.29839
2025-11-02T12:00:00Z,111196.99,111250.01,110096.32,110117.48,0,0,,108174.14872632467,0,0,0,1689.37947
2025-11-02T16:00:00Z,110117.49,110331,109735.59,110180.84,0,0,,108174.14872632467,0,0,0,1185.47603
2025-11-02T20:00:00Z,110180.85,110742.26,109471.34,110540.68,0,0,,108174.14872632467,0,0,0,1518.37073
2025-11-03T00:00:00Z,110540.69,110750,107907.44,107937.45,0,0,,,0,0,1,3966.5295
2025-11-03T04:00:00Z,107937.45,108075,107006.05,107468.23,0,0,,,0,0,0,3863.52296
2025-11-03T08:00:00Z,107468.23,107920.92,106726.63,107787.42,0,0,,,0,0,0,3470.56341
2025-11-03T12:00:00Z,107787.42,108333,105511,105745.71,0,0,,,0,0,0,6164.15776
2025-11-03T16:00:00Z,105745.71,107783.2,105306.56,107090,0,0,,,0,0,0,7788.41484
2025-11-03T20:00:00Z,107090,107169.68,105755.59,106583.04,0,0,,,0,0,0,3427.99932
2025-11-04T00:00:00Z,106583.05,107298.74,105852.37,107158.79,0,0,,,0,0,0,4088.97853
2025-11-04T04:00:00Z,107158.79,107299,104200,104490.72,0,0,,,0,0,0,8029.86674
2025-11-04T08:00:00Z,104490.73,104699.07,103605,104584.76,0,0,,,0,0,0,5321.10046
2025-11-04T12:00:00Z,104584.75,104842.63,102915.05,103197.01,0,0,,,0,0,0,7422.89891
2025-11-04T16:00:00Z,103197.02,103500.05,100010.73,100542.64,0,0,,,0,0,0,13452.93585
2025-11-04T20:00:00Z,100542.64,101893.09,98944.36,101497.22,0,0,,,0,0,0,12219.09327
2025-11-05T00:00:00Z,101497.23,102272.23,98966.8,102130,0,0,,,0,0,0,11012.84461
2025-11-05T04:00:00Z,102130,102370,101500,101993.02,0,0,,,0,0,0,4661.84078
2025-11-05T08:00:00Z,101993.03,102203.48,101176.47,102070.61,0,0,,,0,0,0,3577.50149
2025-11-05T12:00:00Z,102070.62,103798.37,101916.77,103728.3,0,0,,,0,0,0,6345.91865
2025-11-05T16:00:00Z,103728.3,104529.41,103057.56,104008.09,0,0,,,0,0,0,5492.77185
2025-11-05T20:00:00Z,104008.09,104534.74,103305.05,103885.16,0,0,,,0,0,0,2687.89833
2025-11-06T00:00:00Z,103885.16,103933.33,102716.26,103636.03,0,0,,,0,0,0,3781.79437
2025-11-06T04:00:00Z,103636.92,104200,102910.66,103185.48,0,0,,,0,0,0,2970.86552
2025-11-06T08:00:00Z,103184.75,103440,102651.63,103227.58,0,0,,,0,0,0,2657.25315
2025-11-06T12:00:00Z,103227.59,103626.46,101630,102014.48,0,0,,,0,0,0,6680.54627
2025-11-06T16:00:00Z,102014.49,102393.51,100300.95,101388.81,0,0,,,0,0,0,6059.2639
2025-11-06T20:00:00Z,101388.82,101643.28,100541.17,101346.04,0,0,,,0,0,0,3664.89818
2025-11-07T00:00:00Z,101346.04,102500,100749.94,101916.29,0,0,,,0,0,0,3965.61372
2025-11-07T04:00:00Z,101916.3,102527,101582.92,102010,0,0,,,0,0,0,3062.61099
2025-11-07T08:00:00Z,102009.99,102050,99803.58,100411.89,0,0,,,0,0,0,6600.41114
2025-11-07T12:00:00Z,100411.89,101253.99,99260.86,100797.95,0,0,,,0,0,0,8633.01674
2025-11-07T16:00:00Z,100797.95,103395.25,100517.06,103395.25,0,0,,,0,0,0,6836.56812
2025-11-07T20:00:00Z,103395.92,104096.36,102958,103339.08,0,0,,,0,0,0,2961.28871
2025-11-08T00:00:00Z,103339.09,103406.22,102539.49,102592.76,0,0,,,0,0,0,2401.80651
2025-11-08T04:00:00Z,102592.76,102836,101902.64,102352.96,0,0,,,0,0,0,2041.96251
2025-11-08T08:00:00Z,102352.96,102687.72,101715.76,101857.1,0,0,,,0,0,0,1838.21057
2025-11-08T12:00:00Z,101857.1,102186.99,101454,101711.45,0,0,,,0,0,0,3063.13156
2025-11-08T16:00:00Z,101711.46,102219.39,101522.08,101989.65,0,0,,,0,0,0,2120.40711
2025-11-08T20:00:00Z,101989.65,102482.2,101957.94,102312.94,0,0,,,0,0,0,925.26159
2025-11-09T00:00:00Z,102312.95,102337.89,101400,101662.05,0,0,,,0,0,0,2156.33613
2025-11-09T04:00:00Z,101662.05,102130.61,101635.96,101944.59,0,0,,,0,0,0,1101.66332
2025-11-09T08:00:00Z,101944.6,102307.68,101500,102239.41,0,0,,,0,0,0,1825.56978
2025-11-09T12:00:00Z,102239.41,104168,102050.64,103762.17,0,0,,,0,0,0,4687.64884
2025-11-09T16:00:00Z,103762.18,104805.57,103316.23,104805.57,0,0,,,0,0,0,2824.51417
2025-11-09T20:00:00Z,104805.57,105495.62,104058.59,104722.96,0,0,,,0,0,0,3743.23872
2025-11-10T00:00:00Z,104722.95,106670.11,104265.02,106027.97,0,0,,,0,0,0,6501.34292
2025-11-10T04:00:00Z,106027.97,106539.4,105846.26,106461.45,0,0,,,0,0,0,2684.13909
2025-11-10T08:00:00Z,106461.46,106599.47,105836,106176.5,0,0,,,0,0,0,2356.44228
2025-11-10T12:00:00Z,106176.5,106589.89,104667,105079.99,0,0,,,0,0,0,5720.78074
2025-11-10T16:00:00Z,105079.99,106094.31,104784.36,105817.99,0,0,,,0,0,0,2756.40939
2025-11-10T20:00:00Z,105818,106299.22,105280,106011.13,0,0,,,0,0,0,2663.14231
2025-11-11T00:00:00Z,106011.13,107500,105500,106456,0,0,,,0,0,0,4935.02762
2025-11-11T04:00:00Z,106456,106546,104741.2,104783.98,0,0,,,0,0,0,3316.23424
2025-11-11T08:00:00Z,104783.99,105497.99,104762.23,105311.9,0,0,,,0,0,0,1804.62899
2025-11-11T12:00:00Z,105311.9,105500,103170.33,103455.99,0,0,,,0,0,0,8851.069
2025-11-11T16:00:00Z,103455.99,103730,102840.22,103126.39,0,0,,,0,0,0,2547.95909
2025-11-11T20:00:00Z,103126.39,103224.29,102476.09,103058.99,0,0,,,0,0,0,2741.58824
2025-11-12T00:00:00Z,103059,103440.96,102687.72,103310,0,0,,,0,0,0,2672.05561
2025-11-12T04:00:00Z,103310,103654.38,103011,103112.66,0,0,,,0,0,0,2165.62446
2025-11-12T08:00:00Z,103112.65,105200,103112.24,105020.83,0,0,,,0,0,0,3543.70691
2025-11-12T12:00:00Z,105020.82,105333.33,101961.97,102173.51,0,0,,,0,0,0,5192.00313
2025-11-12T16:00:00Z,102173.51,102285.18,100813.59,101297.31,0,0,,,0,0,0,4869.26591
2025-11-12T20:00:00Z,101297.31,101999.35,101141.03,101654.37,0,0,,,0,0,0,2014.98304
2025-11-13T00:00:00Z,101654.37,102604,100922.55,102130.21,0,0,,,0,0,0,3586.47221
2025-11-13T04:00:00Z,102130.21,104085.01,101665.59,103475.66,0,0,,,0,0,0,4325.82278
2025-11-13T08:00:00Z,103475.66,103811.49,102553.63,102936.5,0,0,,,0,0,0,3138.63943
2025-11-13T12:00:00Z,102936.49,103483.83,101184.14,101382.64,0,0,,,0,0,0,6264.43277
2025-11-13T16:00:00Z,101382.63,101540.93,98147.4,98682.14,0,0,,,0,0,0,12921.08077
2025-11-13T20:00:00Z,98682.13,100501.31,98000.4,99692.02,0,0,,,0,0,0,5962.05975
2025-11-14T00:00:00Z,99692.03,99866.02,98700,99139.38,0,0,,,0,0,0,5839.81569
2025-11-14T04:00:00Z,99139.38,99178.58,95933.75,97151.98,0,0,,,0,0,0,11116.73192
2025-11-14T08:00:00Z,97151.97,97553.7,95711,96167.44,0,0,,,0,0,0,5255.60132
2025-11-14T12:00:00Z,96167.45,97322.35,94560.48,96796.14,0,0,,,0,0,0,14312.72078
2025-11-14T16:00:00Z,96796.14,97411.11,94800.55,95778.29,0,0,,,0,0,0,5605.64502
2025-11-14T20:00:00Z,95778.3,95940,94012.45,94594,0,0,,,0,0,0,5157.63008
2025-11-15T00:00:00Z,94594,96846.68,94558.49,96417.12,0,0,,,0,0,0,4376.79077
2025-11-15T04:00:00Z,96417.12,96570.65,95921.21,96333.86,0,0,,,0,0,0,2543.94362
2025-11-15T08:00:00Z,96333.87,96350.52,95630,95696.87,0,0,,,0,0,0,2336.22638
2025-11-15T12:00:00Z,95696.86,96471.22,95565.17,96260,0,0,,,0,0,0,1987.28578
2025-11-15T16:00:00Z,96259.99,96419.65,95731.32,96012.01,0,0,,,0,0,0,1880.65231
2025-11-15T20:00:00Z,96012.01,96012.01,95119.94,95596.24,0,0,,,0,0,0,1985.99505
2025-11-16T00:00:00Z,95596.23,95979.79,94841.62,95825.02,0,0,,,0,0,0,1896.67006
2025-11-16T04:00:00Z,95825.02,96192,95650.72,96099.99,0,0,,,0,0,0,1279.33932
2025-11-16T08:00:00Z,96099.98,96635.11,95500,95627.13,0,0,,,0,0,0,2585.38054
2025-11-16T12:00:00Z,95627.13,95900,94368.24,94573.46,0,0,,,0,0,0,2546.31874
2025-11-16T16:00:00Z,94573.46,95567.79,93770.48,94020,0,0,,,0,0,0,9045.25375
2025-11-16T20:00:00Z,94020.49,94739.74,93005.55,94261.44,0,0,,,0,0,0,6536.44269
2025-11-17T00:00:00Z,94261.45,95559.99,93767.27,95496.77,0,0,,,0,0,0,4124.53725
2025-11-17T04:00:00Z,95496.77,95880,94849.37,95653.77,0,0,,,0,0,0,3839.84656
2025-11-17T08:00:00Z,95653.78,96026.71,95309.68,95565.38,0,0,,,0,0,0,3415.65942
2025-11-17T12:00:00Z,95565.38,96043,93571.3,93959.67,0,0,,,0,0,0,8085.63652
2025-11-17T16:00:00Z,93959.68,94419.88,91588,91678.93,0,0,,,0,0,0,11700.57582
2025-11-17T20:00:00Z,91678.93,92399.48,91220,92215.14,0,0,,,0,0,0,8052.34249
2025-11-18T00:00:00Z,92215.14,92357.51,89700,90842.72,0,0,,,0,0,0,10647.23561
2025-11-18T04:00:00Z,90842.72,90851.66,89253.78,90512.1,0,0,,,0,0,0,9028.06735
2025-11-18T08:00:00Z,90512.1,91617.17,90509.79,91517.82,0,0,,,0,0,0,5777.46408
2025-11-18T12:00:00Z,91517.83,93049.91,90905.7,92910.1,0,0,,,0,0,0,7097.51563
2025-11-18T16:00:00Z,92910.1,93836.01,92579.23,93195.61,0,0,,,0,0,0,4917.36921
2025-11-18T20:00:00Z,93195.61,93423.74,92462.72,92960.83,0,0,,,0,0,0,2367.49581
2025-11-19T00:00:00Z,92960.83,92980.22,91660.49,91874.52,0,0,,,0,0,0,3065.15376
2025-11-19T04:00:00Z,91874.51,92028.92,90025.06,91863.64,0,0,,,0,0,0,5635.23952
2025-11-19T08:00:00Z,91863.64,91950,91072.41,91410.22,0,0,,,0,0,0,2540.86239
2025-11-19T12:00:00Z,91410.23,92384.61,89880,89951.7,0,0,,,0,0,0,6014.09197
2025-11-19T16:00:00Z,89951.7,90232.56,88630.71,88884.56,0,0,,,0,0,0,8787.19485
2025-11-19T20:00:00Z,88884.56,91594,88608,91554.96,0,0,,,0,0,0,6244.09511
2025-11-20T00:00:00Z,91554.96,92798.14,91185.26,92440.32,0,0,,,0,0,0,3929.05974
2025-11-20T04:00:00Z,92440.33,93160,91687.07,92320.18,0,0,,,0,0,0,3791.89
2025-11-20T08:00:00Z,92320.18,92400.94,91440.55,91934,0,0,,,0,0,0,3200.83736
2025-11-20T12:00:00Z,91934.01,92541.92,89835.34,89869.88,0,0,,,0,0,0,6162.85424
2025-11-20T16:00:00Z,89869.88,89911.73,86100,86921.28,0,0,,,0,0,0,17595.68288
2025-11-20T20:00:00Z,86921.27,88250,86325.23,86637.23,0,0,,,0,0,0,5052.86651
2025-11-21T00:00:00Z,86637.22,87498.94,85360,85821.34,0,0,,,0,0,0,6428.51913
2025-11-21T04:00:00Z,85821.35,86459.53,82000,84049.39,0,0,,,0,0,0,14205.49105
2025-11-21T08:00:00Z,84049.38,84709.89,81648,82309.66,0,0,,,0,0,0,16184.92659
2025-11-21T12:00:00Z,82309.67,85496,80600,82932.47,0,0,,,0,0,0,23041.35364
2025-11-21T16:00:00Z,82932.46,85572.82,82333,84209.3,0,0,,,0,0,0,8107.54282
2025-11-21T20:00:00Z,84209.3,85416.66,83464.96,85129.43,0,0,,,0,0,0,4288.29356
2025-11-22T00:00:00Z,85129.42,85620,84212.39,84440.47,0,0,,,0,0,0,2923.21557
2025-11-22T04:00:00Z,84440.48,84799.54,83832.91,84580.06,0,0,,,0,0,0,2218.31844
2025-11-22T08:00:00Z,84580.06,84586.62,83500,84098.94,0,0,,,0,0,0,3342.45829
2025-11-22T12:00:00Z,84098.94,84755.83,83620.16,84284.01,0,0,,,0,0,0,2668.44444
2025-11-22T16:00:00Z,84284.01,84899,84219.62,84609.76,0,0,,,0,0,0,1351.08151
2025-11-22T20:00:00Z,84609.77,85260,84237.7,84739.74,0,0,,,0,0,0,1690.41438
2025-11-23T00:00:00Z,84739.75,86349.84,84667.57,86308.54,0,0,,,0,0,0,4004.15131
2025-11-23T04:00:00Z,86308.54,86860,85420,85782.19,0,0,,,0,0,0,2913.01357
2025-11-23T08:00:00Z,85782.18,86465.24,85768.22,86331.28,0,0,,,0,0,0,2087.40357
2025-11-23T12:00:00Z,86331.28,87244.51,86271.1,87087.44,0,0,,,0,0,0,3471.36676
2025-11-23T16:00:00Z,87087.44,87689.47,86502.47,87325.01,0,0,,,0,0,0,3711.9574
2025-11-23T20:00:00Z,87325.01,88127.64,86701.54,86830,0,0,,,0,0,0,3546.57157
2025-11-24T00:00:00Z,86830,88059.44,85946.65,87460.02,0,0,,,0,0,0,4318.16094
2025-11-24T04:00:00Z,87460.03,87837.57,86450,87050.39,0,0,,,0,0,0,3276.3396
2025-11-24T08:00:00Z,87050.39,87050.39,85696.56,86264.72,0,0,,,0,0,0,3484.50939
2025-11-24T12:00:00Z,86264.71,86741.5,85272,86616.44,0,0,,,0,0,0,4635.50962
2025-11-24T16:00:00Z,86616.44,88834.62,86616.43,88327.29,0,0,,,0,0,0,6003.91247
2025-11-24T20:00:00Z,88327.29,89228,88252.5,88300.01,0,0,,,0,0,0,2944.69593
2025-11-25T00:00:00Z,88300.01,88300.01,87457.53,87822.12,0,0,,,0,0,0,2506.39849
2025-11-25T04:00:00Z,87822.12,88519.99,87300,87384.81,0,0,,,0,0,0,3032.60485
2025-11-25T08:00:00Z,87384.81,87606.57,86666,87361.71,0,0,,,0,0,0,3402.11161
2025-11-25T12:00:00Z,87361.71,87792.2,86116,86988.94,0,0,,,0,0,0,4897.6285
2025-11-25T16:00:00Z,86988.93,88155.65,86182.49,86882.85,0,0,,,0,0,0,3228.35208
2025-11-25T20:00:00Z,86882.84,87889.38,86565.48,87369.96,0,0,,,0,0,0,2499.94557
2025-11-26T00:00:00Z,87369.97,88224,87069.97,87119.92,0,0,,,0,0,0,2235.2732
2025-11-26T04:00:00Z,87119.93,87970,86909.99,87935.05,0,0,,,0,0,0,1828.65169
2025-11-26T08:00:00Z,87935.05,87941.58,86670.36,87095.79,0,0,,,0,0,0,2199.53135
2025-11-26T12:00:00Z,87095.78,87693.21,86306.77,86978,0,0,,,0,0,0,4198.26229
2025-11-26T16:00:00Z,86977.99,90418.39,86956.61,89957.36,0,0,,,0,0,0,7510.43418
2025-11-26T20:00:00Z,89957.37,90656.08,89508.85,90484.02,0,0,,,0,0,0,3703.66968
2025-11-27T00:00:00Z,90484.01,91950,90089.91,91091.68,0,0,,,0,0,0,5743.81731
2025-11-27T04:00:00Z,91091.68,91554.49,90889.11,91408.34,0,0,,,0,0,0,2443.78349
2025-11-27T08:00:00Z,91408.34,91940.18,91221.17,91371.88,0,0,,,0,0,0,2353.99141
2025-11-27T12:00:00Z,91371.87,91457.36,90438.43,90958.3,0,0,,,0,0,0,2921.51001
2025-11-27T16:00:00Z,90958.29,91843.59,90850.77,91528.21,0,0,,,0,0,0,2279.61546
2025-11-27T20:00:00Z,91528.22,91600,91114.52,91333.95,0,0,,,0,0,0,1090.79164
2025-11-28T00:00:00Z,91333.94,91417.99,90652.55,91208.85,0,0,,,0,0,0,1930.05393
2025-11-28T04:00:00Z,91208.85,91707.79,90867.43,90910.87,0,0,,,0,0,0,1873.92377
2025-11-28T08:00:00Z,90910.87,92030,90907.98,91437.64,0,0,,,0,0,0,3175.31997
2025-11-28T12:00:00Z,91437.64,93092,91380.94,92362.49,0,0,,,0,0,0,5046.613
2025-11-28T16:00:00Z,92362.5,92376,90180.63,91157.44,0,0,,,0,0,0,5779.19663
2025-11-28T20:00:00Z,91157.44,91247.16,90705.57,90890.7,0,0,,,0,0,0,1025.75282
2025-11-29T00:00:00Z,90890.71,91119.99,90546.36,90680.26,0,0,,,0,0,0,940.81817
2025-11-29T04:00:00Z,90680.26,90931.56,90311.92,90567.67,0,0,,,0,0,0,1229.54953
2025-11-29T08:00:00Z,90567.66,90738.17,90376.37,90673.19,0,0,,,0,0,0,957.44805
2025-11-29T12:00:00Z,90673.2,91110.36,90530.93,91063.5,0,0,,,0,0,0,1148.02698
2025-11-29T16:00:00Z,91063.5,91165.65,90155.47,90640.78,0,0,,,0,0,0,2192.51887
2025-11-29T20:00:00Z,90640.77,91051.87,90400.21,90802.44,0,0,,,0,0,0,961.52131
2025-11-30T00:00:00Z,90802.44,91055.5,90471,90909.35,0,0,,,0,0,0,1115.17062
2025-11-30T04:00:00Z,90909.35,91037.72,90670.4,90968.16,0,0,,,0,0,0,549.91781
2025-11-30T08:00:00Z,90968.16,91632,90927.16,91048.78,0,0,,,0,0,0,2515.69204
2025-11-30T12:00:00Z,91048.79,92000.01,91009,91435.31,0,0,,,0,0,0,2629.14986
2025-11-30T16:00:00Z,91435.31,91850,91159.42,91460.79,0,0,,,0,0,0,1049.01646
2025-11-30T20:00:00Z,91460.79,91626.75,90336.9,90360,0,0,,,0,0,0,1828.79496
2025-12-01T00:00:00Z,90360.01,90417,86161.61,86346.13,0,0,,,0,0,0,10249.65966
2025-12-01T04:00:00Z,86346.13,86578.06,85604,86550.3,0,0,,,0,0,0,4937.16707
2025-12-01T08:00:00Z,86550.3,86938.01,86131.01,86149.15,0,0,,,0,0,0,3005.76787
2025-12-01T12:00:00Z,86146.59,86674,83822.76,84677.87,0,0,,,0,0,0,8124.37241
2025-12-01T16:00:00Z,84677.87,85555,84030.95,85024.5,0,0,,,0,0,0,4598.10295
2025-12-01T20:00:00Z,85024.5,86860,85007.69,86286.01,0,0,,,0,0,0,3593.94231
2025-12-02T00:00:00Z,86286.01,87350,86184.39,86976.99,0,0,,,0,0,0,3245.81604
2025-12-02T04:00:00Z,86977,87288.48,86818.14,87012.65,0,0,,,0,0,0,1733.23534
2025-12-02T08:00:00Z,87012.64,87628.78,86296.21,87368.92,0,0,,,0,0,0,3361.03567
2025-12-02T12:00:00Z,87368.92,91200,87032.75,90850.01,0,0,,,0,0,0,9300.50019
2025-12-02T16:00:00Z,90850.01,92307.65,90201,91903.39,0,0,,,0,0,0,6152.68006
2025-12-02T20:00:00Z,91903.38,92000,90720.87,91277.88,0,0,,,0,0,0,4416.96002
2025-12-03T00:00:00Z,91277.88,93087.09,90990.23,92628.91,0,0,,,0,0,0,4425.07634
2025-12-03T04:00:00Z,92628.91,93958.58,92625,92999.99,0,0,,,0,0,0,4546.45939
2025-12-03T08:00:00Z,93000,93389.62,92666,93005.68,0,0,,,0,0,0,2770.10259
2025-12-03T12:00:00Z,93005.68,93700,91697,92373.3,0,0,,,0,0,0,6523.23972
2025-12-03T16:00:00Z,92373.3,93500,91786.99,93024.99,0,0,,,0,0,0,3624.68485
2025-12-03T20:00:00Z,93025,94150,92825.56,93429.95,0,0,,,0,0,0,3822.96296
2025-12-04T00:00:00Z,93429.95,94080,92669.82,93543.04,0,0,,,0,0,0,3844.7002
2025-12-04T04:00:00Z,93543.03,93588.48,92775,93397.67,0,0,,,0,0,0,3070.50786
2025-12-04T08:00:00Z,93397.67,93621.31,92736.9,92948.31,0,0,,,0,0,0,1917.02375
2025-12-04T12:00:00Z,92948.32,93257,91801,92971.49,0,0,,,0,0,0,4296.15789
2025-12-04T16:00:00Z,92971.49,93174.55,90889,91975.44,0,0,,,0,0,0,4860.7112
2025-12-04T20:00:00Z,91975.43,92718.53,91688.92,92078.06,0,0,,,0,0,0,1814.83969
2025-12-05T00:00:00Z,92078.06,92692.36,91959.92,92142.75,0,0,,,0,0,0,1751.29187
2025-12-05T04:00:00Z,92142.75,92497.51,91813.37,92258.65,0,0,,,0,0,0,1387.19156
2025-12-05T08:00:00Z,92258.64,92258.65,90956.25,91351.43,0,0,,,0,0,0,2431.69816
2025-12-05T12:00:00Z,91351.44,91478.67,89874.7,90459.35,0,0,,,0,0,0,5344.16253
2025-12-05T16:00:00Z,90459.34,90498.59,88056,89629.26,0,0,,,0,0,0,6507.53794
2025-12-05T20:00:00Z,89629.27,89745.37,88901.6,89330.04,0,0,,,0,0,0,2371.09012
2025-12-06T00:00:00Z,89330.04,89806.43,89030.67,89688.35,0,0,,,0,0,0,1531.03301
2025-12-06T04:00:00Z,89688.35,89764.19,89459.19,89597.13,0,0,,,0,0,0,769.5235
2025-12-06T08:00:00Z,89597.14,89750.01,89217.59,89631.28,0,0,,,0,0,0,1504.70502
2025-12-06T12:00:00Z,89631.29,90289.97,89490.98,89758.77,0,0,,,0,0,0,2052.08066
2025-12-06T16:00:00Z,89758.77,89981.2,89077.6,89405.64,0,0,,,0,0,0,1483.59614
2025-12-06T20:00:00Z,89405.65,89615.34,88908.01,89236.79,0,0,,,0,0,0,1068.56183
2025-12-07T00:00:00Z,89236.8,89749.59,89176.52,89722.37,0,0,,,0,0,0,712.48717
2025-12-07T04:00:00Z,89722.37,89799.96,89200,89379.72,0,0,,,0,0,0,739.06202
2025-12-07T08:00:00Z,89379.73,89538.7,89050.01,89149.18,0,0,,,0,0,0,786.60016
2025-12-07T12:00:00Z,89149.18,89707.54,87719.28,89554.52,0,0,,,0,0,0,3916.92116
2025-12-07T16:00:00Z,89554.52,91760,89115.85,91425.52,0,0,,,0,0,0,3838.31073
2025-12-07T20:00:00Z,91425.51,91510.4,88995.33,90395.31,0,0,,,0,0,0,3027.73061
2025-12-08T00:00:00Z,90395.32,91700,89860,91068.29,0,0,,,0,0,0,2453.60415
2025-12-08T04:00:00Z,91068.3,91868.76,91023.06,91565.46,0,0,,,0,0,0,1592.48822
2025-12-08T08:00:00Z,91565.46,92287.15,91486.46,91968.29,0,0,,,0,0,0,1953.05465
2025-12-08T12:00:00Z,91968.29,92122.08,89612,89961.37,0,0,,,0,0,0,5223.15445
2025-12-08T16:00:00Z,89961.36,90527.3,89679.79,90124.48,0,0,,,0,0,0,2589.84253
2025-12-08T20:00:00Z,90124.49,91374,90124.49,90634.34,0,0,,,0,0,0,1981.49487
2025-12-09T00:00:00Z,90634.35,90846.26,89795.84,90405.01,0,0,,,0,0,0,2355.41188
2025-12-09T04:00:00Z,90405.02,90528.67,89500,90496.8,0,0,,,0,0,0,1867.61874
2025-12-09T08:00:00Z,90496.8,90600,89912.48,90384.55,0,0,,,0,0,0,1562.48442
2025-12-09T12:00:00Z,90384.54,92876.92,90004.73,92707.51,0,0,,,0,0,0,4917.67396
2025-12-09T16:00:00Z,92707.5,94588.99,92693.5,93800.83,0,0,,,0,0,0,7304.45224
2025-12-09T20:00:00Z,93800.83,93857.47,92254.92,92678.8,0,0,,,0,0,0,3232.7889
2025-12-10T00:00:00Z,92678.81,92786.35,91976,92410.62,0,0,,,0,0,0,1996.9993
2025-12-10T04:00:00Z,92410.62,92782.92,92386.83,92782.91,0,0,,,0,0,0,1363.84988
2025-12-10T08:00:00Z,92782.91,93291.5,91763.69,92120.45,0,0,,,0,0,0,2623.05995
