time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2025-07-19T18:00:00+02:00,118058.2,118186.3,117580.8,118005.8,0,0,,,0,0,0,-10.175978429720526,,,,,,,,,,,,,,,,,,,,
2025-07-19T22:00:00+02:00,118005.8,118176.4,117237.7,117842.1,0,0,,,0,0,0,-8.707296169866158,,,,,,,,,,,,,,,,,,,,
2025-07-20T02:00:00+02:00,117842.1,118186.8,117659.3,117975.4,0,0,,,0,0,0,-7.49527959455083,,,,,,,,,,,,,,,,,,,,
2025-07-20T06:00:00+02:00,117975.4,118254.4,117772.4,118052.4,0,0,,,0,0,0,-6.537810230930099,,,,,,,,,,,,,,,,,,,,
2025-07-20T10:00:00+02:00,118052.4,118328.1,117860.2,117925.4,0,0,,,0,0,0,-10.693285114444876,,,,,,,,,,,,,,,,,,,,
2025-07-20T14:00:00+02:00,117925.4,118916,117745.4,118722.6,0,0,,,0,0,0,-4.185382453917697,,,,,,,,,,,,,,,,,,,,
2025-07-20T18:00:00+02:00,118722.6,118931,118000,118197,0,0,,,0,0,0,-8.574005602058811,,,,,,,,,,,,,,,,,,,,
2025-07-20T22:00:00+02:00,118197,118301.9,116455.6,117290.4,0,0,,,0,0,0,-12.973187944955711,,,,,,,,,,,,,,,,,,,,
2025-07-21T02:00:00+02:00,117290.4,118649.8,116550,118429.2,0,0,,,0,0,0,-2.935364449135965,,,,,,,,,,,,,,,,,,,,
2025-07-21T06:00:00+02:00,118429.2,119750,118200,119420,0,0,,,0,0,0,4.944581954359132,,,,,,,,,,,,,,,,,,,,
2025-07-21T10:00:00+02:00,119420,119548,118108.9,118118.7,0,0,,,0,0,0,-13.489126604943264,,,,,,,,,,,,,,,,,,,,
2025-07-21T14:00:00+02:00,118118.7,119300,117809.4,118377.8,0,0,,,0,0,0,-11.083124463470543,,,,,,,,,,,,,,,,,,,,
2025-07-21T18:00:00+02:00,118377.8,118459.4,116677.4,116796.9,0,0,,,0,0,0,-23.57475095432925,,,,,,,,,,,,,,,,,,,,
2025-07-21T22:00:00+02:00,116796.9,117669.6,116652,117393,0,0,,,0,0,0,-24.15813928868472,,,,,,,,,,,,,,,,,,,,
2025-07-22T02:00:00+02:00,117393,117988,116123,117235.1,0,0,,,0,0,0,-24.490221545727646,,,,,,,,,,,,,,,,,,,,
2025-07-22T06:00:00+02:00,117235.1,118620.1,116562.6,118027.4,0,0,,,0,0,0,-13.410404718568827,,,,,,,,,,,,,,,,,,,,
2025-07-22T10:00:00+02:00,118027.4,119250,117517.7,119199.1,0,0,,,0,0,0,5.731018190684187,,,,,,,,,,,,,,,,,,,,
2025-07-22T14:00:00+02:00,119199.1,119649.9,117601.2,118962.1,0,0,,,0,0,0,5.845936789402752,,,,,,,,,,,,,,,,,,,,
2025-07-22T18:00:00+02:00,118962.1,120297.1,118451.8,119333.3,0,0,,,0,0,0,13.770165701983103,,,,,,,,,,,,,,,,,,,,
2025-07-22T22:00:00+02:00,119333.3,120321,119255,120043.6,0,0,,,0,0,0,23.815622275329623,,,,,,,,,,,,,,,,,,,,
2025-07-23T02:00:00+02:00,120043.6,120194.7,118582.4,118675.1,0,0,,,0,0,0,0.6329631349269966,,,,,,,,,,,,,,,,,,,,
2025-07-23T06:00:00+02:00,118675.1,119055.7,118311.9,118398.9,0,0,,,0,0,0,-9.7661279107335,,,,,,,,,,,,,,,,,,,,
2025-07-23T10:00:00+02:00,118398.9,118661.6,117850,118558,0,0,,,0,0,0,5.377816699566888,,,,,,,,,,,,,,,,,,,,
2025-07-23T14:00:00+02:00,118558,118748.6,117300,118589.2,0,0,,,0,0,0,15.05568044971807,,,,,,,,,,,,,,,,,,,,
2025-07-23T18:00:00+02:00,118589.2,118589.2,117309.4,118397.8,0,0,,,0,0,0,27.89909439239382,,,,,,,,,,,,,,,,,,,,
2025-07-23T22:00:00+02:00,118397.8,118771.5,117357.7,118743.4,0,0,,,0,0,0,36.52930783936071,,,,,,,,,,,,,,,,,,,,
2025-07-24T02:00:00+02:00,118743.4,119279.7,118479.5,118513.1,0,0,,,0,0,0,23.703653552933016,,,,,,,,,,,,,,,,,,,,
2025-07-24T06:00:00+02:00,118513.1,118571.3,117050.1,118398,0,0,,,0,0,0,25.93571016691365,,,,,,,,,,,,,,,,,,,,
2025-07-24T10:00:00+02:00,118398,118821,117944.8,118613.5,0,0,,,0,0,0,28.9154101381623,,,,,,,,,,,,,,,,,,,,
2025-07-24T14:00:00+02:00,118613.5,119492.9,117815.8,119121.2,0,0,,,0,0,0,39.09909122125311,,,,,,,,,,,,,,,,,,,,
2025-07-24T18:00:00+02:00,119121.2,119427.2,118360,118953.7,0,0,,,0,0,0,34.048759340855526,,,,,,,,,,,,,,,,,,,,
2025-07-24T22:00:00+02:00,118953.7,119004.3,118150.4,118328,0,0,,,0,0,0,20.79697246020309,,,,,,,,,,,,,,,,,,,,
2025-07-25T02:00:00+02:00,118328,118440.3,115297.7,115400.1,0,0,,,0,0,0,-49.11476649958311,,,,,,,,,,,,,,,,,,,,
2025-07-25T06:00:00+02:00,115400.1,116107.2,114710,115329.5,0,0,,,0,0,0,-41.6848975723986,,,,,,,,,,,,,,,,,,,,
2025-07-25T10:00:00+02:00,115329.5,116793.1,115045.6,116544.9,0,0,,,0,0,0,-19.813014145474586,,,,,,,,,,,,,,,,,,,,
2025-07-25T14:00:00+02:00,116544.9,116675.8,114905,115734.4,0,0,,,0,0,0,-27.16180119189754,,,,,,,,,,,,,,,,,,,,
2025-07-25T18:00:00+02:00,115734.4,117014.7,115455.5,116679.5,0,0,,,0,0,0,-12.11985282035867,,,,,,,,,,,,,,,,,,,,
2025-07-25T22:00:00+02:00,116679.5,117642.8,116572.8,117616.3,0,0,,,0,0,0,3.1768102375164706,,,,,,,,,,,,,,,,,,,,
2025-07-26T02:00:00+02:00,117616.3,117750,117150,117469.2,0,0,,,0,0,0,2.7417225658770636,,,,,,,,,,,,,,,,,,,,
2025-07-26T06:00:00+02:00,117469.2,117542.7,117307.9,117322.8,0,0,,,0,0,0,-4.988442133659486,,,,,,,,,,,,,,,,,,,,
2025-07-26T10:00:00+02:00,117322.8,118252.1,117322.8,117755.6,1,0,,,1,0,0,-4.185987425592637,,,,,,,,,,,,,,,,,,,,
2025-07-26T14:00:00+02:00,117755.6,118226.2,117745,118141.5,0,0,,,0,0,0,2.4767657062611597,,,,,,,,,,,,,,,,,,,,
2025-07-26T18:00:00+02:00,118141.5,118333.4,117940.3,118235.2,0,0,,,0,0,0,6.2452330612196905,,,,,,,,,,,,,,,,,,,,
2025-07-26T22:00:00+02:00,118235.2,118281.5,117857.5,117898.8,0,0,,,0,0,0,-2.7858489967218216,,,,,,,,,,,,,,,,,,,,
2025-07-27T02:00:00+02:00,117898.8,118425.6,117807.6,118174.7,0,0,,,0,0,0,-0.7968206756772259,,,,,,,,,,,,,,,,,,,,
2025-07-27T06:00:00+02:00,118174.7,118443.7,118055.3,118117,0,0,,,0,0,0,-7.7938935701324406,,,,,,,,,,,,,,,,,,,,
2025-07-27T10:00:00+02:00,118117,118297.7,117850.1,118070.3,0,0,,,0,0,0,-8.131273369169358,,,,,,,,,,,,,,,,,,,,
2025-07-27T14:00:00+02:00,118070.3,118640.3,117876.8,118586.8,0,0,,,0,0,0,2.051856129427151,,,,,,,,,,,,,,,,,,,,
2025-07-27T18:00:00+02:00,118586.8,119600,118586.7,118978.8,0,0,,,0,0,0,2.743905496946391,,,,,,,,,,,,,,,,,,,,
2025-07-27T22:00:00+02:00,118978.8,119784,118730.8,119429.9,0,0,,,0,0,0,7.316400118252013,,,,,,,,,,,,,,,,,,,,
2025-07-28T02:00:00+02:00,119429.9,119844.9,118950,119287.6,0,0,,,0,0,0,3.6482302865685696,,,,,,,,,,,,,,,,,,,,
2025-07-28T06:00:00+02:00,119287.6,119699.1,118753,118885.8,0,0,,,0,0,0,-6.18348053798181,,,,,,,,,,,,,,,,,,,,
2025-07-28T10:00:00+02:00,118885.8,119104.4,118435.7,118810.6,0,0,,,0,0,0,-11.316141446132576,,,,,,,,,,,,,,,,,,,,
2025-07-28T14:00:00+02:00,118810.6,119092,117874,118160,0,0,,,0,0,0,-26.25989720943665,,,,,,,,,,,,,,,,,,,,
2025-07-28T18:00:00+02:00,118160,118376.8,117401.5,118070,0,1,,,0,1,0,-25.22499153691647,,,,,,,,,,,,,,,,,,,,
2025-07-28T22:00:00+02:00,118070,118346.7,117480,118068.9,0,0,,,0,0,0,-17.131168616477513,,,,,,,,,,,,,,,,,,,,
2025-07-29T02:00:00+02:00,118068.9,118820.7,117434,118761.9,0,0,,,0,0,0,-0.39066484716276634,,,,,,,,,,,,,,,,,,,,
2025-07-29T06:00:00+02:00,118761.9,119300,118406.2,118889.8,0,0,,,0,0,0,-0.5821881151566644,,,,,,,,,,,,,,,,,,,,
2025-07-29T10:00:00+02:00,118889.8,119083.9,118117.9,118602.1,0,0,,,0,0,0,0.3165246789207999,,,,,,,,,,,,,,,,,,,,
2025-07-29T14:00:00+02:00,118602.1,119127.5,117240,117372.2,0,0,,,0,0,0,-33.30482167270905,,,,,,,,,,,,,,,,,,,,
2025-07-29T18:00:00+02:00,117372.2,118045.8,116912.6,117523.6,0,0,,,0,0,0,-33.565765493692346,,,,,,,,,,,,,,,,,,,,
2025-07-29T22:00:00+02:00,117523.6,117982.7,117055.6,117923.3,0,0,,,0,0,0,-30.058711891494617,,,,,,,,,,,,,,,,,,,,
2025-07-30T02:00:00+02:00,117923.3,118234,117371.4,118130,0,0,,,0,0,0,-18.512087217994434,,,,,,,,,,,,,,,,,,,,
2025-07-30T06:00:00+02:00,118130,118389.2,117643.1,118103.2,0,0,,,0,0,0,-14.289002355118836,,,,,,,,,,,,,,,,,,,,
2025-07-30T10:00:00+02:00,118103.2,118465.8,117266.4,117542.3,0,0,,,0,0,0,-21.196189616163956,,,,,,,,,,,,,,,,,,,,
2025-07-30T14:00:00+02:00,117542.3,118769,117310.9,117991.7,0,0,,,0,0,0,-15.918546787569317,,,,,,,,,,,,,,,,,,,,
2025-07-30T18:00:00+02:00,117991.7,118033.4,115738.1,116873.2,0,0,,,0,0,0,-40.61439469001474,,,,,,,,,,,,,,,,,,,,
2025-07-30T22:00:00+02:00,116873.2,117921.1,116828.6,117781.6,0,0,,,0,0,0,-20.14526182287321,,,,,,,,,,,,,,,,,,,,
2025-07-31T02:00:00+02:00,117781.6,118580,117740.6,118444.4,0,0,,,0,0,0,-6.407414680349893,,,,,,,,,,,,,,,,,,,,
2025-07-31T06:00:00+02:00,118444.4,118900,118257.6,118646.6,1,0,,,1,0,0,-2.2719030751898517,,,,,,,,,,,,,,,,,,,,
2025-07-31T10:00:00+02:00,118646.6,118739.2,118275.5,118346.9,0,0,,,0,0,0,-7.2671800235884225,,,,,,,,,,,,,,,,,,,,
2025-07-31T14:00:00+02:00,118346.9,118663.3,117773.9,118273.2,0,0,,,0,0,0,-6.614663431454387,,,,,,,,,,,,,,,,,,,,
2025-07-31T18:00:00+02:00,118273.2,118860,116685.5,116709.3,0,1,,,0,1,0,-47.00991858197548,,,,,,,,,,,,,,,,,,,,
2025-07-31T22:00:00+02:00,116709.3,116940,115368.6,115680.1,0,0,,,0,0,0,-61.369381179257346,,,,,,,,,,,,,,,,,,,,
2025-08-01T02:00:00+02:00,115680.1,115999.9,114240,115590.1,0,0,,,0,0,0,-53.69409717895387,,,,,,,,,,,,,,,,,,,,
2025-08-01T06:00:00+02:00,115590.1,115857.2,114542,115012.4,0,0,,,0,0,0,-54.92640887809965,,,,,,,,,,,,,,,,,,,,
2025-08-01T10:00:00+02:00,115012.4,115316.1,114013,115239.2,0,0,,,0,0,0,-49.563081708903184,,,,,,,,,,,,,,,,,,,,
2025-08-01T14:00:00+02:00,115239.2,115950,113849.5,115288,0,0,,,0,0,0,-40.50368978399293,,,,,,,,,,,,,,,,,,,,
2025-08-01T18:00:00+02:00,115288,115659.3,113153.9,113283.6,0,0,,,0,0,0,-68.88653263281077,,,,,,,,,,,,,,,,,,,,
2025-08-01T22:00:00+02:00,113283.6,114055.5,112692.8,113248.9,0,0,,,0,0,0,-61.416533382072735,,,,,,,,,,,,,,,,,,,,
2025-08-02T02:00:00+02:00,113248.9,113921.5,113150,113863.1,0,0,,,0,0,0,-47.989953447581264,,,,,,,,,,,,,,,,,,,,
2025-08-02T06:00:00+02:00,113863.1,114011.4,113438.3,113934.6,0,0,,,0,0,0,-36.12143412549651,,,,,,,,,,,,,,,,,,,,
2025-08-02T10:00:00+02:00,113934.6,113998,113359.1,113755.2,0,0,,,0,0,0,-29.67150931253536,,,,,,,,,,,,,,,,,,,,
2025-08-02T14:00:00+02:00,113755.2,113756.2,112780,112816.3,0,0,,,0,0,0,-39.314097068846884,,,,,,,,,,,,,,,,,,,,
2025-08-02T18:00:00+02:00,112816.3,113395.3,111950,112194,0,0,,,0,0,0,-46.25744824847281,,,,,,,,,,,,,,,,,,,,
2025-08-02T22:00:00+02:00,112194,113025.4,112038,112518,0,0,,,0,0,0,-41.347276223384625,,,,,,,,,,,,,,,,,,,,
2025-08-03T02:00:00+02:00,112518,113706,111870,113562.3,0,0,,,0,0,0,-24.704592555542188,,,,,,,,,,,,,,,,,,,,
2025-08-03T06:00:00+02:00,113562.3,113680.6,113313.3,113662.8,0,0,,,0,0,0,-10.6949086521244,,,,,,,,,,,,,,,,,,,,
2025-08-03T10:00:00+02:00,113662.8,114217,113509.7,113812.6,1,0,,,1,0,0,-10.471298399703912,,,,,,,,,,,,,,,,,,,,
2025-08-03T14:00:00+02:00,113812.6,114059.9,113531.5,113892.7,0,0,,,0,0,0,-3.8722121067588424,,,,,,,,,,,,,,,,,,,,
2025-08-03T18:00:00+02:00,113892.7,114792.7,113706,114253.1,0,0,,,0,0,0,-1.7002934217379597,,,,,,,,,,,,,,,,,,,,
2025-08-03T22:00:00+02:00,114253.1,114564.3,114000.5,114147.1,0,0,,,0,0,0,-7.173312786784845,,,,,,,,,,,,,,,,,,,,
2025-08-04T02:00:00+02:00,114147.1,114975.3,114064.3,114522,0,0,,,0,0,0,-4.346555292137191,,,,,,,,,,,,,,,,,,,,
2025-08-04T06:00:00+02:00,114522,114746.7,114101.2,114615.1,0,0,,,0,0,0,5.174878487514052,,,,,,,,,,,,,,,,,,,,
2025-08-04T10:00:00+02:00,114615.1,114728.2,114142.5,114445,0,0,,,0,0,0,9.289244586171469,,,,,,,,,,,,,,,,,,,,
2025-08-04T14:00:00+02:00,114445,115443.5,114061.7,114746,0,0,,,0,0,0,15.061887414674018,,,,,,,,,,,,,,,,,,,,
2025-08-04T18:00:00+02:00,114746,115682.8,114653.1,114716,0,0,,,0,0,0,8.002636007153454,,,,,,,,,,,,,,,,,,,,
2025-08-04T22:00:00+02:00,114716,115326.7,114551.4,115006,0,0,,,0,0,0,13.76217552109933,,,,,,,,,,,,,,,,,,,,
2025-08-05T02:00:00+02:00,115006,115084.2,114202,114212.3,0,0,,,0,0,0,-2.496888426912614,,,,,,,,,,,,,,,,,,,,
2025-08-05T06:00:00+02:00,114212.3,114480,113628.2,113925.4,0,0,,,0,0,0,-5.812622249469012,,,,,,,,,,,,,,,,,,,,
2025-08-05T10:00:00+02:00,113925.4,115046.8,113880,114782.3,0,0,,,0,0,0,9.854389054423438,,,,,,,,,,,,,,,,,,,,
2025-08-05T14:00:00+02:00,114782.3,114860,112577.7,112882.1,0,0,,,0,0,0,-31.29494427554121,,,,,,,,,,,,,,,,,,,,
2025-08-05T18:00:00+02:00,112882.1,113742.4,112760,113582.1,0,0,,,0,0,0,-16.231501199853714,,,,,,,,,,,,,,,,,,,,
2025-08-05T22:00:00+02:00,113582.1,114222.6,113207.5,114079.6,0,0,,,0,0,0,-4.216150971028656,,,,,,,,,,,,,,,,,,,,
2025-08-06T02:00:00+02:00,114079.6,114104.7,113355.8,113469.3,0,0,,,0,0,0,-11.766472335171873,,,,,,,,,,,,,,,,,,,,
2025-08-06T06:00:00+02:00,113469.3,114398.6,113300.2,114180.6,0,0,,,0,0,0,1.0450166898043116,,,,,,,,,,,,,,,,,,,,
2025-08-06T10:00:00+02:00,114180.6,114389.9,113671.5,114185.6,0,0,,,0,0,0,8.070305637814563,,,,,,,,,,,,,,,,,,,,
2025-08-06T14:00:00+02:00,114185.6,115502.6,113522,115360.7,0,0,,,0,0,0,36.292019986506006,,,,,,,,,,,,,,,,,,,,
2025-08-06T18:00:00+02:00,115360.7,115666.3,114895.7,115198.5,0,0,,,0,0,0,35.452161201072634,,,,,,,,,,,,,,,,,,,,
2025-08-06T22:00:00+02:00,115198.5,115213.8,114747.5,114943,0,0,,,0,0,0,32.515418373183444,,,,,,,,,,,,,,,,,,,,
2025-08-07T02:00:00+02:00,114943,115154.4,114350,114498.4,0,0,,,0,0,0,23.828179236651227,,,,,,,,,,,,,,,,,,,,
2025-08-07T06:00:00+02:00,114498.4,114837.8,114218,114747.6,0,0,,,0,0,0,31.039128303599263,,,,,,,,,,,,,,,,,,,,
2025-08-07T10:00:00+02:00,114747.6,116763.6,114742.8,116446.2,0,0,,,0,0,0,53.59350761792654,,,,,,,,,,,,,,,,,,,,
2025-08-07T14:00:00+02:00,116446.2,116747.8,115955.9,116629.3,0,0,,,0,0,0,56.2221143106161,,,,,,,,,,,,,,,,,,,,
2025-08-07T18:00:00+02:00,116629.3,117450,115555.1,117380.6,0,0,,,0,0,0,59.77042259976992,,,,,,,,,,,,,,,,,,,,
2025-08-07T22:00:00+02:00,117380.6,117560,116931.9,117399.9,0,0,,,0,0,0,59.46066236396539,,,,,,,,,,,,,,,,,,,,
2025-08-08T02:00:00+02:00,117399.9,117569.1,116632.6,116686.8,0,0,,,0,0,0,47.4885802010805,,,,,,,,,,,,,,,,,,,,
2025-08-08T06:00:00+02:00,116686.8,116929.8,116334.8,116776.2,0,0,,,0,0,0,47.28109220760432,,,,,,,,,,,,,,,,,,,,
2025-08-08T10:00:00+02:00,116776.2,116887.4,116264.2,116859.9,0,0,,,0,0,0,50.151380590708584,,,,,,,,,,,,,,,,,,,,
2025-08-08T14:00:00+02:00,116859.9,117239.4,115854.2,116157,0,0,,,0,0,0,39.663698044660435,,,,,,,,,,,,,,,,,,,,
2025-08-08T18:00:00+02:00,116157,116850,115933.1,116367,0,0,,,0,0,0,38.43675091203621,,,,,,,,,,,,,,,,,,,,
2025-08-08T22:00:00+02:00,116367,116933.6,116240,116625.1,0,0,,,0,0,0,38.17035312765535,,,,,,,,,,,,,,,,,,,,
2025-08-09T02:00:00+02:00,116625.1,116700,116288.2,116322.3,0,0,,,0,0,0,28.84677973038046,,,,,,,,,,,,,,,,,,,,
2025-08-09T06:00:00+02:00,116322.3,116939,116300,116703.4,0,0,,,0,0,0,29.84080913513461,,,,,,,,,,,,,,,,,,,,
2025-08-09T10:00:00+02:00,116703.4,117900,116688.8,117058.2,0,0,,,0,0,0,26.490444452144896,,,,,,,,,,,,,,,,,,,,
2025-08-09T14:00:00+02:00,117058.2,117181.9,116636,116827.6,0,0,,,0,0,0,21.205294623362235,,,,,,,,,,,,,,,,,,,,
2025-08-09T18:00:00+02:00,116827.6,116883.7,116435,116496.9,0,1,,,0,1,0,12.920771952749938,,,,,,,,,,,,,,,,,,,,
2025-08-09T22:00:00+02:00,116496.9,116957.2,116303.1,116406.2,0,0,,,0,0,0,6.263697335957278,,,,,,,,,,,,,,,,,,,,
2025-08-10T02:00:00+02:00,116406.2,119433.6,116400,118488.9,0,0,,,0,0,0,28.176206201119165,,,,,,,,,,,,,,,,,,,,
2025-08-10T06:00:00+02:00,118488.9,118728.5,117431,117784.9,0,0,,,0,0,0,18.396687943052058,,,,,,,,,,,,,,,,,,,,
2025-08-10T10:00:00+02:00,117784.9,118491,117576,118324,0,0,,,0,0,0,22.46420246547052,,,,,,,,,,,,,,,,,,,,
2025-08-10T14:00:00+02:00,118324,119111.9,118221,118776.2,0,0,,,0,0,0,23.47909694679225,,,,,,,,,,,,,,,,,,,,
2025-08-10T18:00:00+02:00,118776.2,118922.4,118404,118634.5,0,0,,,0,0,0,19.874392101634104,,,,,,,,,,,,,,,,,,,,
2025-08-10T22:00:00+02:00,118634.5,119288,118049.4,119271.8,0,0,,,0,0,0,27.652130662708394,,,,,,,,,,,,,,,,,,,,
2025-08-11T02:00:00+02:00,119271.8,122421,118964.7,121709.4,0,0,,,0,0,1,49.97255179264016,,,,,,,,,,,,,,,,,,,,
2025-08-11T06:00:00+02:00,121709.4,122350.2,121445.5,121530.2,0,0,,,0,0,0,37.792625372837136,,,,,,,,,,,,,,,,,,,,
2025-08-11T10:00:00+02:00,121530.2,121819.1,120262,120540.3,0,0,,,0,0,0,19.786975170173665,,,,,,,,,,,,,,,,,,,,
2025-08-11T14:00:00+02:00,120540.3,120650,119340.6,120274.6,0,0,,,0,0,0,16.694299439857467,,,,,,,,,,,,,,,,,,,,
2025-08-11T18:00:00+02:00,120274.6,120768,118576,119052.9,0,0,,,0,0,0,3.007012132499203,,,,,,,,,,,,,,,,,,,,
2025-08-11T22:00:00+02:00,119052.9,119175.3,117855.3,118679.2,0,0,,,0,0,0,-3.1161626334455073,,,,,,,,,,,,,,,,,,,,
2025-08-12T02:00:00+02:00,118679.2,119277,118575.6,118844.7,0,0,,,0,0,0,-6.3557815547310454,,,,,,,,,,,,,,,,,,,,
2025-08-12T06:00:00+02:00,118844.7,119144.4,118403,118948,0,0,,,0,0,0,-3.6013871623119087,,,,,,,,,,,,,,,,,,,,
2025-08-12T10:00:00+02:00,118948,119017.9,118150,118457.9,0,0,,,0,0,0,-9.672545793015795,,,,,,,,,,,,,,,,,,,,
2025-08-12T14:00:00+02:00,118457.9,119912.1,118205.5,119888.2,0,0,,,0,0,0,16.638066466542146,,,,,,,,,,,,,,,,,,,,
2025-08-12T18:00:00+02:00,119888.2,120143,119120.2,119610.6,0,0,,,0,0,0,18.20070747975652,,,,,,,,,,,,,,,,,,,,
2025-08-12T22:00:00+02:00,119610.6,120280,119430,120090.5,0,0,,,0,0,0,22.23540484844805,,,,,,,,,,,,,,,,,,,,
2025-08-13T02:00:00+02:00,120090.5,120165.8,118974.1,119460.7,0,0,,,0,0,0,15.926970435800042,,,,,,,,,,,,,,,,,,,,
2025-08-13T06:00:00+02:00,119460.7,119822.3,118900.5,119555.9,0,0,,,0,0,0,16.672742845522077,,,,,,,,,,,,,,,,,,,,
2025-08-13T10:00:00+02:00,119555.9,120747,119423,120572.2,0,0,,,0,0,0,24.850655039201193,,,,,,,,,,,,,,,,,,,,
2025-08-13T14:00:00+02:00,120572.2,122239.3,120115.8,120920.7,0,0,,,0,0,0,23.513265051469947,,,,,,,,,,,,,,,,,,,,
2025-08-13T18:00:00+02:00,120920.7,122856,120920.7,122748.9,0,0,,,0,0,0,31.727907234676522,,,,,,,,,,,,,,,,,,,,
2025-08-13T22:00:00+02:00,122748.9,123742.2,122302.1,123348,0,0,,,0,0,0,34.58578338784575,,,,,,,,,,,,,,,,,,,,
2025-08-14T02:00:00+02:00,123348,124571.2,123298.4,123400.2,0,0,,,0,0,0,24.438356666012986,,,,,,,,,,,,,,,,,,,,
2025-08-14T06:00:00+02:00,123400.2,123500,121354.6,121772,0,0,,,0,0,0,8.673829179035845,,,,,,,,,,,,,,,,,,,,
2025-08-14T10:00:00+02:00,121772,122067.4,120700,120974.4,0,0,,,0,0,0,-3.791889755363881,,,,,,,,,,,,,,,,,,,,
2025-08-14T14:00:00+02:00,120974.4,121173,117224.6,118199.4,0,0,,,0,0,0,-48.97232575558927,,,,,,,,,,,,,,,,,,,,
2025-08-14T18:00:00+02:00,118199.4,118496.4,117117,117915.4,0,0,,,0,0,0,-44.44620920270412,,,,,,,,,,,,,,,,,,,,
2025-08-14T22:00:00+02:00,117915.4,118486.1,117241.3,118250.1,0,0,,,0,0,0,-37.97367245659328,,,,,,,,,,,,,,,,,,,,
2025-08-15T02:00:00+02:00,118250.1,119050,117977.9,118933.2,0,0,,,0,0,0,-29.87312613265608,,,,,,,,,,,,,,,,,,,,
2025-08-15T06:00:00+02:00,118933.2,119208,118586.6,118942.3,0,0,,,0,0,0,-27.442617753120413,,,,,,,,,,,,,,,,,,,,
2025-08-15T10:00:00+02:00,118942.3,119150,118600,118973.8,0,0,,,0,0,0,-20.05225059207679,,,,,,,,,,,,,,,,,,,,
2025-08-15T14:00:00+02:00,118973.8,119100,116727.1,117224.6,0,0,,,0,0,0,-32.063986994995034,,,,,,,,,,,,,,,,,,,,
2025-08-15T18:00:00+02:00,117224.6,117827,116719.3,116875.5,0,0,,,0,0,0,-39.41525776373105,,,,,,,,,,,,,,,,,,,,
2025-08-15T22:00:00+02:00,116875.5,117725.8,116780.1,117280.8,0,0,,,0,0,0,-38.64324372755348,,,,,,,,,,,,,,,,,,,,
2025-08-16T02:00:00+02:00,117280.8,117857.2,117177.5,117390.2,0,0,,,0,0,0,-39.84773660161217,,,,,,,,,,,,,,,,,,,,
2025-08-16T06:00:00+02:00,117390.2,117841.3,117234,117547.6,0,0,,,0,0,0,-37.6623187842845,,,,,,,,,,,,,,,,,,,,
2025-08-16T10:00:00+02:00,117547.6,117658.4,117069.7,117340,0,0,,,0,0,0,-36.9549974480622,,,,,,,,,,,,,,,,,,,,
2025-08-16T14:00:00+02:00,117340,117779.4,117265.3,117627.7,0,0,,,0,0,0,-31.379329708424308,,,,,,,,,,,,,,,,,,,,
2025-08-16T18:00:00+02:00,117627.7,117770.5,117552.3,117603,0,0,,,0,0,0,-35.12586408134432,,,,,,,,,,,,,,,,,,,,
2025-08-16T22:00:00+02:00,117603,117662.8,117156.9,117327.7,0,0,,,0,0,0,-36.548476598316796,,,,,,,,,,,,,,,,,,,,
2025-08-17T02:00:00+02:00,117327.7,117708,117101,117628.3,0,0,,,0,0,0,-27.91476987759059,,,,,,,,,,,,,,,,,,,,
2025-08-17T06:00:00+02:00,117628.3,118212.1,117628.3,117944.9,0,0,,,0,0,0,-25.971446436755446,,,,,,,,,,,,,,,,,,,,
2025-08-17T10:00:00+02:00,117944.9,118431.5,117863,118258.1,1,0,,,1,0,0,-21.371076469071692,,,,,,,,,,,,,,,,,,,,
2025-08-17T14:00:00+02:00,118258.1,118585.7,117983,118199.6,0,0,,,0,0,0,-23.796775422379678,,,,,,,,,,,,,,,,,,,,
2025-08-17T18:00:00+02:00,118199.6,118274.8,117265,117545.1,0,0,,,0,0,0,-28.876330005653415,,,,,,,,,,,,,,,,,,,,
2025-08-17T22:00:00+02:00,117545.1,117957,117312.6,117355.6,0,0,,,0,0,0,-35.81030952560479,,,,,,,,,,,,,,,,,,,,
2025-08-18T02:00:00+02:00,117355.6,117509.6,114936.8,115268.6,0,1,,,0,1,0,-51.93114407893115,,,,,,,,,,,,,,,,,,,,
2025-08-18T06:00:00+02:00,115268.6,115672,114828.9,115155.6,0,0,,,0,0,0,-49.35942118408844,,,,,,,,,,,,,,,,,,,,
2025-08-18T10:00:00+02:00,115155.6,115362.8,114577.7,114893,0,0,,,0,0,0,-51.035747515782084,,,,,,,,,,,,,,,,,,,,
2025-08-18T14:00:00+02:00,114893,116120,114719.6,116082.5,0,0,,,0,0,0,-36.69554277057584,,,,,,,,,,,,,,,,,,,,
2025-08-18T18:00:00+02:00,116082.5,116761.4,115745.9,116263.9,0,0,,,0,0,0,-30.993657442840888,,,,,,,,,,,,,,,,,,,,
2025-08-18T22:00:00+02:00,116263.9,116945.3,115924.7,116168,0,0,,,0,0,0,-31.191856001328965,,,,,,,,,,,,,,,,,,,,
